,39, State-gov, 77516, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Male, 2174, 0, 40, United-States, <=50K
25405,26,4,122206,11,9,4,3,2,4,1,0,0,40,39,0
25406,41,4,200652,6,5,0,8,2,4,0,0,0,35,39,0
25407,42,4,173590,15,10,2,1,0,4,1,0,1628,40,39,0
25408,19,4,184121,11,9,4,8,3,4,1,0,0,20,39,0
25409,45,2,53123,1,7,2,8,5,4,0,0,0,25,39,0
25410,47,4,175990,11,9,2,8,5,4,0,0,0,30,39,1
25411,47,4,316101,11,9,0,1,1,4,0,0,0,40,39,0
25412,34,4,34080,8,11,2,3,0,4,1,0,0,40,9,0
25413,49,6,219718,9,13,2,12,0,4,1,15024,0,40,39,1
25414,36,4,126954,11,9,0,14,1,4,1,0,0,40,39,0
25415,53,4,99185,11,9,6,3,4,4,1,0,0,40,39,1
25416,21,0,40052,15,10,4,0,1,4,1,0,2001,45,39,0
25417,39,4,120074,11,9,0,6,1,4,1,0,0,40,39,0
25418,52,6,77336,8,11,2,3,0,4,1,0,0,40,39,0
25419,18,4,60981,15,10,4,12,3,4,0,2176,0,35,39,0
25420,59,4,77884,8,11,4,3,1,1,1,0,0,40,39,0
25421,50,4,65408,11,9,2,3,0,4,1,0,0,50,39,1
25422,31,4,173279,9,13,2,13,0,1,1,0,0,40,39,1
25423,52,0,318351,15,10,2,0,5,4,0,0,0,40,39,1
25424,41,6,157686,15,10,2,4,0,4,1,0,0,40,39,1
25425,45,4,277434,7,12,6,13,4,4,1,0,0,40,39,1
25426,54,2,184620,12,14,0,10,1,4,0,0,0,40,39,0
25427,22,4,34443,11,9,4,5,1,4,1,0,0,25,39,0
25428,50,4,268553,11,9,2,14,0,4,1,7298,0,40,39,1
25429,20,0,41356,7,12,4,0,1,4,0,0,0,32,39,0
25430,43,4,459342,11,9,0,1,1,4,0,0,0,40,39,0
25431,48,2,148549,9,13,2,10,0,4,1,0,0,40,39,0
25432,24,4,254293,9,13,4,4,1,4,1,2174,0,45,39,0
25433,54,4,104501,15,10,2,12,0,4,1,15024,0,40,39,1
25434,26,4,238367,11,9,2,1,0,4,1,0,0,40,39,0
25435,53,4,180439,9,13,2,3,0,4,1,0,0,40,39,1
25436,51,5,100029,10,16,2,10,0,4,1,15024,0,40,39,1
25437,54,4,215990,12,14,2,4,0,4,1,0,1887,44,39,1
25438,32,7,111567,11,9,2,3,0,4,1,0,0,49,39,1
25439,46,4,319163,11,9,2,3,0,2,1,0,0,40,39,0
25440,60,0,160155,9,13,2,0,0,4,1,0,0,12,39,0
25441,52,2,378045,11,9,0,1,1,4,0,0,0,45,39,0
25442,44,4,177083,11,9,0,1,1,4,0,0,0,40,39,0
25443,56,5,119891,15,10,2,4,0,4,1,0,1672,40,39,0
25444,57,4,127779,11,9,2,4,0,4,1,0,0,40,39,0
25445,35,4,299353,11,9,4,8,4,2,0,0,0,40,39,0
25446,30,4,63861,7,12,4,13,1,4,0,0,0,40,39,0
25447,29,4,112403,15,10,4,6,1,4,1,0,0,35,39,0
25448,49,4,83610,9,13,2,4,0,4,1,7688,0,66,39,1
25449,28,4,452808,0,6,4,6,1,4,1,0,0,40,39,0
25450,30,4,176871,15,10,5,1,4,2,0,0,0,40,39,0
25451,45,4,100651,11,9,0,8,1,4,1,0,1980,40,39,0
25452,17,4,266134,0,6,4,8,3,4,1,0,0,12,39,0
25453,54,2,196307,0,6,2,1,0,4,1,0,0,40,39,0
25454,31,4,87891,15,10,2,1,0,4,1,0,0,40,39,0
25455,54,4,182314,10,16,2,4,0,4,1,0,1977,50,39,1
25456,55,0,136819,9,13,2,0,0,4,1,0,0,40,39,0
25457,26,4,181666,7,12,2,1,3,4,0,0,0,40,0,0
25458,37,4,179671,6,5,2,6,0,4,1,0,0,50,39,0
25459,34,4,27494,11,9,0,3,1,0,1,0,0,48,39,1
25460,38,4,338320,9,13,2,10,0,4,1,0,0,40,2,0
25461,51,4,199688,15,10,2,4,0,4,1,0,0,45,39,0
25462,41,4,96635,11,9,4,4,1,1,1,0,0,60,39,0
25463,24,4,165064,15,10,4,6,1,4,1,0,0,40,39,0
25464,56,5,109856,9,13,2,4,0,4,1,15024,0,50,39,1
25465,33,4,82393,11,9,4,3,3,1,1,0,0,40,39,0
25466,31,4,209538,0,6,2,7,0,4,1,0,0,40,39,0
25467,27,4,209891,15,10,4,6,1,2,1,0,0,50,39,0
25468,32,6,56026,9,13,2,12,2,4,1,0,0,45,39,0
25469,35,4,210844,7,12,2,4,0,4,1,0,0,40,33,0
25470,43,4,117158,15,10,2,3,0,4,1,0,0,45,39,1
25471,40,4,193144,11,9,0,8,4,4,0,0,0,36,39,0
25472,19,6,137578,11,9,4,8,3,4,1,0,0,53,39,0
25473,23,4,234108,7,12,4,6,3,4,1,0,0,32,39,0
25474,40,4,155767,11,9,5,7,4,4,1,0,0,40,39,0
25475,59,4,110820,11,9,0,3,1,4,1,0,0,38,39,1
25476,43,4,403276,11,9,2,3,0,4,1,0,0,40,39,0
25477,43,6,147269,0,6,2,3,0,4,1,0,0,60,0,0
25478,53,4,123092,11,9,6,7,1,4,0,0,0,40,39,0
25479,26,4,165673,11,9,2,12,0,4,1,0,0,40,39,0
25480,68,5,182131,15,10,2,4,0,4,1,10605,0,20,39,1
25481,41,4,204415,9,13,2,12,0,4,1,0,0,48,39,1
25482,32,6,92531,11,9,0,3,4,4,1,0,0,40,39,0
25483,25,7,157028,9,13,4,4,1,4,1,0,0,40,39,0
25484,20,4,228649,11,9,4,8,3,4,1,0,0,40,39,0
25485,22,4,147253,15,10,4,8,1,4,1,0,0,15,39,0
25486,33,4,160784,0,6,2,3,0,4,1,0,0,40,39,0
25487,26,2,163189,15,10,2,8,2,4,1,0,0,40,39,0
25488,29,4,146343,11,9,4,8,4,2,0,0,0,25,39,0
25489,20,4,225811,11,9,4,12,3,4,0,0,0,23,39,0
25490,68,7,202699,12,14,2,10,0,4,1,0,2377,42,0,1
25491,58,4,374108,15,10,0,10,4,4,0,0,0,40,39,0
25492,32,4,93930,11,9,0,7,1,4,1,0,0,40,39,0
25493,23,4,412248,7,12,4,8,1,4,0,0,0,25,39,0
25494,30,4,427474,6,5,2,8,0,4,1,0,0,40,26,0
25495,67,7,160158,15,10,2,5,0,4,1,0,0,8,39,0
25496,26,4,159603,7,12,4,1,4,4,0,0,0,32,39,0
25497,53,6,101017,11,9,2,4,0,4,1,0,0,35,39,0
25498,27,2,163862,11,9,2,14,0,4,1,0,0,60,39,0
25499,29,8,212588,15,10,2,5,3,4,1,0,0,65,39,0
25500,38,7,321943,10,16,2,10,0,4,1,0,0,40,39,1
25501,17,4,317702,6,5,4,8,3,2,0,0,0,40,39,0
25502,48,4,287480,12,14,2,13,0,4,1,0,0,40,39,1
25503,52,4,135607,15,10,6,8,4,2,0,0,0,40,0,0
25504,28,4,168514,7,12,2,4,5,4,0,0,0,40,39,0
25505,18,4,88642,15,10,4,12,3,4,1,0,0,15,39,0
25506,28,4,227104,15,10,0,12,1,4,1,0,0,30,39,0
25507,34,4,157289,15,10,2,3,0,4,1,0,0,40,39,0
25508,62,4,213321,11,9,2,10,0,4,1,0,0,40,39,1
25509,46,4,294907,4,3,2,7,0,4,1,0,0,40,26,0
25510,30,4,251411,15,10,0,1,4,4,0,0,0,40,39,0
25511,20,4,183594,15,10,4,14,3,4,1,0,0,40,39,0
25512,29,4,189565,11,9,4,4,1,4,1,2174,0,50,39,0
25513,55,4,217802,15,10,2,1,0,2,1,0,0,25,39,0
25514,20,4,388156,15,10,4,10,3,4,1,0,0,24,39,0
25515,54,4,447555,0,6,2,14,0,2,1,0,0,40,39,0
25516,27,4,204098,0,6,4,3,1,4,1,0,0,30,39,0
25517,43,4,193882,15,10,4,1,1,4,1,0,0,55,39,0
25518,17,0,89870,0,6,4,0,3,4,1,0,0,40,39,0
25519,48,7,49595,12,14,0,11,1,4,1,0,0,72,39,0
25520,34,4,228873,9,13,4,4,3,4,1,0,0,40,39,0
25521,66,0,108185,6,5,2,0,0,2,1,0,0,40,39,0
25522,29,4,176027,9,13,4,10,1,4,0,0,0,40,39,0
25523,43,0,405374,15,10,5,0,1,2,1,0,0,40,39,0
25524,37,4,39606,8,11,0,12,4,4,0,0,0,40,39,0
25525,56,4,178353,15,10,2,10,0,4,1,0,0,40,39,1
25526,58,4,160662,0,6,2,3,0,4,1,0,0,40,39,1
25527,54,5,196328,9,13,2,12,0,2,1,0,0,40,23,0
25528,45,4,20534,15,10,5,3,1,4,1,0,0,41,39,0
25529,29,5,156815,11,9,2,8,0,4,1,0,0,40,39,0
25530,26,4,360252,7,12,2,1,5,4,0,0,0,40,39,0
25531,43,4,245056,11,9,2,1,0,2,1,0,0,40,39,1
25532,33,2,422718,11,9,2,8,0,4,1,0,0,40,39,0
25533,45,6,118081,15,10,2,8,0,4,1,3103,0,42,39,0
25534,25,4,262978,15,10,4,12,1,4,1,0,0,30,39,0
25535,25,4,187577,11,9,2,3,0,4,1,0,0,40,39,0
25536,69,0,259323,14,15,0,0,1,4,1,0,0,5,39,0
25537,37,4,160920,7,12,2,1,0,4,1,0,0,40,39,0
25538,20,4,194247,11,9,4,4,1,4,1,0,0,25,39,0
25539,39,4,134367,12,14,2,10,5,4,0,0,1977,24,39,1
25540,17,4,123335,0,6,4,12,3,4,0,0,0,20,39,0
25541,27,2,332249,11,9,4,5,3,4,1,0,0,40,39,0
25542,26,4,358124,11,9,4,8,2,2,0,0,0,40,39,0
25543,55,4,208019,4,3,2,7,0,4,1,0,0,40,26,0
25544,39,4,318452,1,7,2,10,0,4,1,0,0,60,39,0
25545,41,4,207779,11,9,5,8,1,4,0,0,0,40,39,0
25546,34,4,238376,3,2,2,3,0,4,1,0,0,40,26,0
25547,51,4,673764,8,11,2,4,0,4,1,0,0,50,39,1
25548,67,7,239705,10,16,2,10,0,2,1,0,0,12,0,0
25549,40,4,133974,15,10,0,7,3,4,1,0,0,40,39,0
25550,58,4,138285,7,12,2,3,0,4,1,0,1740,40,39,0
25551,23,4,152140,11,9,4,12,1,4,0,0,0,40,39,0
25552,45,2,287920,12,14,2,10,0,4,1,0,0,50,39,1
25553,51,4,289572,9,13,2,12,0,4,1,7688,0,50,39,1
25554,43,7,78765,15,10,0,4,4,4,1,0,0,40,39,0
25555,25,7,99076,9,13,4,8,1,4,0,2597,0,50,39,0
25556,36,6,224886,9,13,2,4,0,4,1,2407,0,40,39,0
25557,58,4,206532,11,9,2,3,0,4,1,0,0,50,39,0
25558,33,4,129529,11,9,0,7,1,4,1,0,0,40,39,0
25559,60,2,202473,8,11,2,8,0,4,1,0,0,40,39,0
25560,24,4,162312,11,9,4,12,3,1,1,0,0,40,35,0
25561,45,4,72844,11,9,0,4,1,4,0,0,0,46,39,0
25562,49,4,206947,11,9,0,1,1,4,0,0,0,40,39,0
25563,19,4,64112,2,8,4,1,1,4,0,0,0,40,39,0
25564,34,7,20057,15,10,3,1,4,1,0,0,0,38,30,0
25565,42,7,222884,9,13,0,1,1,4,1,0,0,40,39,0
25566,25,4,132683,11,9,4,9,1,4,0,0,0,50,39,0
25567,73,0,177773,11,9,2,0,0,4,1,0,0,15,39,0
25568,59,6,144071,4,3,2,8,0,4,1,2580,0,15,8,0
25569,28,4,148429,11,9,2,7,0,4,1,2885,0,40,39,0
25570,19,4,168601,1,7,4,8,2,4,1,0,0,30,39,0
25571,31,7,78291,9,13,4,10,1,4,0,0,0,40,39,0
25572,58,1,243929,9,13,4,10,1,4,1,0,0,48,39,0
25573,21,4,215039,11,9,4,3,3,4,1,0,0,13,0,0
25574,47,6,185673,11,9,2,4,0,4,1,0,0,50,39,1
25575,30,4,121142,9,13,4,12,1,4,1,0,0,40,39,1
25576,41,4,173858,5,4,2,3,0,1,1,0,0,40,3,0
25577,59,0,87247,0,6,0,0,1,4,0,0,0,40,9,0
25578,43,4,334991,15,10,5,14,4,4,1,4934,0,51,39,1
25579,48,4,93476,11,9,5,1,1,4,0,0,2001,40,39,0
25580,44,4,174283,9,13,2,12,0,4,1,0,0,50,39,1
25581,44,4,128676,15,10,4,1,1,2,0,0,0,40,39,0
25582,24,4,205844,9,13,4,4,3,2,0,0,0,40,39,0
25583,28,4,62535,11,9,2,3,0,4,1,0,0,43,39,0
25584,50,4,240612,11,9,3,4,4,4,0,0,0,10,39,0
25585,33,4,176992,15,10,2,3,0,4,1,0,0,40,39,1
25586,23,2,254127,9,13,4,10,2,4,0,0,0,50,39,0
25587,30,0,138744,11,9,4,0,3,4,1,0,0,40,39,0
25588,46,4,128460,0,6,2,6,0,4,1,0,0,40,39,0
25589,21,7,56582,15,10,4,13,3,4,1,0,0,10,39,0
25590,52,4,153751,6,5,5,8,1,2,0,0,0,30,39,0
25591,26,4,284343,9,13,4,10,1,4,1,0,0,50,39,0
25592,27,7,312692,9,13,4,13,1,4,1,0,0,12,39,0
25593,28,4,111520,1,7,4,7,4,4,0,0,0,40,27,0
25594,50,5,304955,9,13,2,12,0,4,1,0,0,60,39,1
25595,28,4,288598,11,9,2,3,0,4,1,0,0,35,39,0
25596,61,6,117387,1,7,2,4,0,4,1,0,0,20,39,0
25597,32,4,230484,5,4,5,12,4,4,0,0,0,35,39,0
25598,30,1,319280,15,10,4,3,1,4,1,0,0,40,39,0
25599,51,2,186416,9,13,0,1,1,4,0,0,0,40,39,0
25600,40,2,147372,15,10,4,11,1,4,1,0,2444,40,39,1
25601,36,4,145933,11,9,4,4,1,4,1,0,2258,70,39,0
25602,28,4,110164,15,10,0,8,2,2,1,0,0,24,39,0
25603,49,4,225454,7,12,2,10,0,4,1,0,0,45,39,1
25604,61,6,220342,5,4,2,14,0,4,1,0,0,30,39,0
25605,41,6,144002,9,13,2,4,0,4,1,0,0,60,39,1
25606,55,4,225365,11,9,6,8,4,4,0,0,0,30,39,0
25607,36,4,187983,9,13,2,10,5,4,0,0,0,40,39,0
25608,21,4,89991,15,10,4,1,3,4,0,0,0,40,39,0
25609,57,6,225913,15,10,2,14,0,4,1,0,0,45,39,1
25610,49,5,229737,14,15,2,10,0,4,1,99999,0,37,39,1
25611,59,4,145574,1,7,2,1,0,4,1,0,0,40,39,0
25612,41,4,274363,15,10,5,12,1,4,1,0,0,80,39,1
25613,59,4,365390,15,10,2,3,0,4,1,0,0,40,39,0
25614,20,4,266467,11,9,4,8,3,4,1,0,0,25,39,0
25615,42,4,183384,15,10,0,1,1,2,0,0,0,40,39,0
25616,41,2,112797,12,14,0,10,4,4,0,0,0,60,39,0
25617,45,1,76008,9,13,2,4,0,4,1,0,0,50,39,1
25618,36,4,156780,11,9,4,12,2,1,0,0,0,40,0,0
25619,42,2,186909,7,12,2,4,5,4,0,0,0,45,39,1
25620,25,4,25497,9,13,2,10,0,4,1,0,0,40,39,0
25621,45,4,102771,11,9,2,3,0,4,1,0,1887,40,39,1
25622,58,6,248841,11,9,2,12,0,4,1,15024,0,40,39,1
25623,39,4,30916,11,9,2,3,0,4,1,0,0,40,39,0
25624,34,4,123270,11,9,2,3,0,4,1,0,0,40,39,1
25625,22,6,210165,15,10,4,3,1,4,1,0,0,40,39,0
25626,44,4,222596,11,9,0,13,1,4,1,0,0,50,39,1
25627,53,5,188067,15,10,6,12,4,4,0,0,0,40,39,0
25628,22,4,119592,7,12,4,6,1,2,1,0,2824,40,0,1
25629,27,4,250314,6,5,2,11,0,4,1,0,0,40,13,0
25630,60,4,205934,11,9,5,8,1,4,0,0,0,25,39,0
25631,46,4,186172,9,13,2,10,0,4,1,3103,0,40,39,1
25632,56,5,98418,14,15,2,10,0,4,1,99999,0,40,39,1
25633,36,4,329980,9,13,4,4,1,4,1,27828,0,40,39,1
25634,56,4,147653,11,9,0,1,4,4,0,0,0,32,39,0
25635,35,0,195946,15,10,2,0,0,1,1,0,0,40,30,1
25636,29,5,168221,9,13,2,4,0,4,1,0,1740,70,39,0
25637,19,4,151801,0,6,4,6,3,4,1,0,0,39,39,0
25638,38,4,177154,11,9,2,8,0,4,1,0,0,40,39,0
25639,40,1,73883,15,10,2,13,0,4,1,0,0,40,39,1
25640,52,4,175714,7,12,2,4,0,4,1,0,0,55,39,1
25641,22,4,43535,15,10,2,4,5,4,0,0,0,40,39,0
25642,32,7,104509,11,9,0,8,1,4,0,0,0,25,39,0
25643,27,4,118230,9,13,4,4,3,4,0,0,0,40,39,0
25644,25,4,152046,9,13,4,10,3,4,0,0,0,40,13,0
25645,36,4,52327,12,14,2,10,0,3,1,0,0,40,20,1
25646,22,4,218886,2,8,4,6,3,0,1,0,0,40,39,0
25647,32,6,84119,11,9,2,3,0,4,1,0,0,45,39,0
25648,37,4,189674,9,13,5,4,4,2,0,0,0,40,39,0
25649,22,4,222993,11,9,4,10,3,4,1,0,0,54,39,0
25650,29,4,47429,11,9,2,1,5,4,0,0,0,40,39,1
25651,42,4,144995,13,1,4,6,1,4,1,0,0,25,39,0
25652,45,4,187969,8,11,4,12,1,4,0,0,0,38,39,0
25653,33,4,288398,9,13,0,1,1,4,0,0,0,45,39,0
25654,39,4,114591,15,10,5,10,4,4,0,0,0,40,39,0
25655,27,4,167737,2,8,4,7,1,4,1,0,0,45,39,0
25656,53,2,248834,9,13,2,10,5,4,0,0,0,50,39,1
25657,30,4,165686,9,13,4,8,1,4,0,0,0,40,39,0
25658,52,6,40200,15,10,6,3,1,2,1,0,0,35,39,0
25659,43,5,117158,9,13,2,12,0,4,1,15024,0,60,39,1
25660,47,2,216657,12,14,4,10,1,4,1,0,0,35,39,1
25661,61,4,124242,11,9,2,11,0,2,1,0,0,40,19,0
25662,39,2,239119,12,14,0,10,1,2,1,0,0,40,6,0
25663,47,4,190072,15,10,0,12,4,4,1,0,0,50,39,0
25664,19,4,378114,11,9,2,3,0,4,1,0,0,25,39,0
25665,37,4,236990,15,10,2,7,0,4,1,3464,0,40,39,0
25666,31,4,101761,11,9,2,3,0,4,1,0,0,51,39,0
25667,69,6,37745,8,11,2,12,0,4,1,0,0,8,39,0
25668,22,0,424494,15,10,4,0,3,4,1,0,0,25,39,0
25669,29,4,130438,11,9,2,7,0,4,1,0,0,40,39,0
25670,24,4,100605,15,10,4,7,3,3,1,0,0,14,39,0
25671,42,4,220776,11,9,5,6,4,4,1,0,0,40,31,0
25672,30,2,154950,9,13,2,11,0,4,1,0,0,72,39,1
25673,28,4,192283,12,14,3,12,1,4,0,0,0,80,39,1
25674,27,4,210765,8,11,4,6,1,4,1,0,0,40,39,0
25675,53,4,147476,11,9,0,4,1,2,0,0,0,40,39,0
25676,35,7,193241,11,9,2,3,0,4,1,0,1651,40,39,0
25677,22,4,109053,2,8,2,14,0,4,1,0,0,40,39,0
25678,25,4,265618,11,9,5,11,3,2,1,0,0,40,39,0
25679,38,2,172855,9,13,2,10,5,2,0,0,1887,40,39,1
25680,27,4,68848,9,13,4,1,4,4,0,0,0,35,39,0
25681,30,4,229051,6,5,2,8,0,4,1,0,0,37,39,0
25682,27,4,106039,9,13,0,10,3,4,0,0,0,50,39,0
25683,25,4,112835,9,13,4,10,1,4,1,0,0,40,39,0
25684,36,0,205396,11,9,6,0,1,4,0,0,0,4,39,0
25685,32,4,283400,11,9,4,7,1,4,0,0,0,40,39,0
25686,70,4,195739,0,6,6,3,4,4,1,0,0,45,39,0
25687,50,4,36480,11,9,2,4,0,4,1,0,0,40,39,0
25688,40,4,303291,15,10,2,8,5,4,0,0,0,35,39,0
25689,34,4,293900,1,7,3,3,1,2,1,0,0,55,39,0
25690,57,6,165922,11,9,2,3,0,4,1,0,0,50,39,0
25691,39,4,65738,12,14,4,8,1,4,0,0,0,32,39,0
25692,49,4,175070,15,10,0,8,4,4,0,0,0,40,39,0
25693,43,4,339814,15,10,2,10,0,4,1,5178,0,40,39,1
25694,26,4,150132,11,9,4,1,1,4,0,0,0,45,39,0
25695,31,4,377374,15,10,0,1,4,2,0,0,0,40,24,0
25696,60,6,166153,15,10,2,12,0,4,1,0,0,50,39,0
25697,46,4,110171,12,14,2,10,0,4,1,15024,0,50,39,1
25698,26,4,94477,15,10,2,14,0,4,1,7298,0,55,39,1
25699,27,4,194243,14,15,4,10,3,4,0,0,0,40,39,0
25700,31,4,106347,15,10,2,1,5,2,0,0,0,40,39,0
25701,59,4,214865,11,9,6,4,4,4,0,0,0,50,39,0
25702,19,0,185619,15,10,4,0,3,4,0,0,0,20,39,0
25703,18,4,96445,15,10,4,8,3,4,0,0,0,24,39,0
25704,22,4,102632,15,10,2,4,0,4,1,0,0,45,39,0
25705,24,4,209034,7,12,2,12,3,4,0,0,0,20,39,0
25706,53,7,153486,0,6,2,14,0,4,1,0,0,40,39,1
25707,43,4,144371,11,9,2,6,0,4,1,0,0,42,39,1
25708,24,4,186213,15,10,2,13,0,4,1,0,0,50,39,1
25709,60,4,188236,0,6,6,13,4,4,0,0,0,40,39,0
25710,24,4,418405,11,9,2,3,0,4,1,0,0,40,39,0
25711,52,1,125796,11,9,4,1,1,2,1,0,0,40,39,0
25712,32,4,183304,8,11,2,14,0,4,1,0,0,99,39,1
25713,34,4,329587,0,6,5,8,1,4,0,0,0,35,39,0
25714,35,2,182570,7,12,2,11,0,4,1,0,0,40,39,1
25715,38,4,446654,6,5,3,6,1,4,1,0,0,40,26,0
25716,34,6,254304,11,9,2,5,0,4,1,4508,0,90,39,0
25717,53,2,131258,14,15,4,10,1,4,0,0,0,50,39,1
25718,23,4,103632,11,9,4,1,1,4,0,0,0,40,39,0
25719,40,4,241895,15,10,2,1,0,4,1,0,0,40,39,0
25720,40,4,244945,11,9,2,3,0,4,1,0,0,40,39,0
25721,50,4,20795,11,9,2,5,0,4,1,0,0,60,39,1
25722,17,4,347322,0,6,4,12,3,4,0,0,0,20,39,0
25723,53,2,103995,9,13,0,10,1,4,0,0,1876,54,39,0
25724,32,4,53206,9,13,0,3,1,4,1,0,0,50,39,1
25725,43,0,387839,11,9,4,0,2,4,0,0,0,40,39,0
25726,18,4,57108,1,7,4,12,3,4,1,0,0,16,39,0
25727,62,4,177791,0,6,0,8,3,4,0,0,0,40,39,0
25728,45,4,33794,12,14,2,8,0,4,1,0,0,40,39,0
25729,46,4,249935,10,16,2,10,0,4,1,0,0,70,39,0
25730,73,6,241121,5,4,2,5,0,4,1,0,0,40,39,0
25731,64,4,98586,10,16,2,10,0,4,1,0,0,60,39,1
25732,26,4,181920,9,13,2,10,5,4,0,0,0,45,39,1
25733,23,4,434467,11,9,4,12,1,4,1,0,0,48,39,0
25734,30,4,113364,11,9,4,7,2,4,1,0,0,40,40,0
25735,51,4,249706,15,10,0,1,4,4,0,0,0,40,39,0
25736,35,6,95455,9,13,0,4,4,4,0,0,0,55,39,0
25737,39,4,209867,15,10,4,1,1,4,0,13550,0,45,39,1
25738,35,5,79586,12,14,2,10,0,1,1,0,0,40,19,1
25739,41,4,289669,11,9,6,7,1,4,0,0,0,40,39,0
25740,31,4,347166,15,10,0,3,3,4,1,4650,0,40,39,0
25741,40,4,53835,9,13,2,12,0,4,1,0,0,50,39,1
25742,46,2,14878,14,15,2,10,0,1,1,0,0,40,30,1
25743,31,4,266126,11,9,4,8,1,4,0,0,0,30,39,0
25744,41,5,146659,15,10,0,7,1,4,0,0,0,40,16,0
25745,42,4,125280,9,13,2,4,0,4,1,3137,0,40,39,0
25746,23,4,173535,11,9,4,12,3,4,1,0,0,40,39,0
25747,21,0,77665,15,10,4,0,3,4,1,0,0,35,39,0
25748,49,4,280525,15,10,2,1,0,4,1,0,0,45,39,1
25749,53,4,479621,8,11,0,13,1,2,1,0,0,40,39,0
25750,38,2,194630,9,13,4,11,1,4,0,4787,0,43,39,1
25751,36,4,247600,7,12,0,4,4,1,0,0,0,40,36,0
25752,32,4,258406,15,10,4,3,4,4,1,0,0,72,26,0
25753,20,4,107746,1,7,4,14,2,4,1,0,0,40,13,0
25754,17,0,47407,1,7,4,0,3,4,1,0,0,10,39,0
25755,22,4,229987,15,10,4,13,2,1,0,0,0,32,39,0
25756,25,4,312338,8,11,4,3,4,0,1,0,0,40,39,0
25757,58,4,225394,11,9,2,3,0,4,1,0,1902,40,39,0
25758,24,4,373718,15,10,4,5,1,4,1,0,0,20,39,0
25759,48,7,120131,11,9,0,3,3,4,1,8614,0,40,39,1
25760,20,4,472789,3,2,4,5,1,4,1,0,0,30,8,0
25761,60,6,27886,15,10,2,4,0,4,1,0,0,40,39,1
25762,20,4,138352,11,9,4,8,2,4,1,0,0,30,39,0
25763,52,4,123011,15,10,2,4,0,4,1,0,0,45,39,1
25764,36,4,306567,11,9,2,14,5,4,0,0,0,40,39,1
25765,46,2,187749,9,13,2,10,0,1,1,0,0,40,30,1
25766,22,4,260594,1,7,4,12,4,4,0,0,0,25,39,0
25767,19,4,236879,15,10,4,4,3,4,0,0,0,35,39,0
25768,37,4,186808,11,9,4,12,4,4,1,0,0,40,39,0
25769,30,4,373213,8,11,0,12,1,4,0,0,0,40,39,1
25770,44,4,187629,7,12,4,3,1,4,1,0,0,25,39,0
25771,63,0,106648,11,9,2,0,0,4,1,0,0,25,39,0
25772,22,4,305781,11,9,4,12,1,4,1,0,0,45,2,0
25773,31,5,256362,9,13,2,12,0,4,1,3908,0,50,39,0
25774,17,4,239947,1,7,4,1,3,4,1,0,0,40,39,0
25775,21,4,349041,11,9,4,6,1,4,1,0,0,40,39,0
25776,67,4,105252,12,14,2,4,0,4,1,0,0,40,39,1
25777,46,4,182715,5,4,0,4,1,4,1,0,0,40,39,0
25778,29,4,166210,11,9,0,6,3,4,1,0,0,50,39,0
25779,20,4,113200,15,10,4,6,3,4,0,0,0,6,39,0
25780,27,4,142075,15,10,4,8,3,4,1,0,0,24,39,0
25781,35,4,454843,15,10,2,3,0,4,1,0,0,40,39,1
25782,19,4,142219,15,10,4,1,3,4,0,0,0,30,39,0
25783,36,4,112512,2,8,5,8,4,4,0,0,0,40,26,0
25784,43,4,212894,9,13,2,4,0,4,1,15024,0,50,39,1
25785,62,7,265201,9,13,0,10,1,4,1,0,0,40,39,0
25786,28,4,251905,14,15,4,10,1,4,1,0,2339,40,2,0
25787,18,4,170627,1,7,4,8,3,4,0,0,0,15,39,0
25788,59,4,354037,14,15,2,14,0,2,1,15024,0,50,39,1
25789,37,4,259089,9,13,0,4,1,4,1,0,0,40,39,0
25790,27,4,21856,15,10,4,3,1,2,1,0,0,40,39,0
25791,46,2,207946,12,14,0,10,4,4,0,0,0,43,39,0
25792,29,4,77009,1,7,5,12,1,4,0,0,2754,42,39,0
25793,33,4,36539,9,13,2,4,5,4,0,0,0,40,39,1
25794,62,4,176811,11,9,2,3,0,4,1,0,0,40,39,0
25795,46,4,456062,10,16,2,10,0,4,1,0,2415,55,39,1
25796,28,4,277746,0,6,2,7,0,4,1,0,0,40,39,0
25797,22,4,288132,15,10,4,12,3,4,0,0,0,35,39,0
25798,46,1,344415,12,14,2,2,0,4,1,0,1887,40,39,1
25799,54,5,206964,15,10,2,12,0,4,1,0,1977,40,39,1
25800,34,4,198091,11,9,2,3,0,4,1,0,0,72,39,0
25801,67,0,150264,10,16,2,0,0,4,1,0,0,20,2,1
25802,62,4,588484,9,13,2,12,0,4,1,0,0,20,39,1
25803,30,4,113364,15,10,2,6,0,4,1,0,0,40,31,0
25804,19,4,270551,11,9,4,8,3,4,1,0,0,20,39,0
25805,49,0,31478,5,4,2,0,0,4,1,0,0,99,39,0
25806,27,4,190525,8,11,4,7,4,4,1,0,0,45,39,0
25807,36,4,153066,15,10,2,3,0,4,1,0,0,50,39,1
25808,52,4,150393,9,13,2,7,0,4,1,0,0,40,39,1
25809,47,4,99911,2,8,3,4,1,4,0,0,0,55,39,0
25810,57,2,343447,11,9,0,11,1,4,0,0,0,40,39,0
25811,64,4,169482,15,10,3,4,4,4,0,0,0,40,39,0
25812,56,0,32855,11,9,0,0,1,4,1,0,0,40,39,0
